created_at,screen_name,text,favorite_count,retweet_count,quote_count,reply_count,quoted_favorite_count,quoted_retweet_count,quoted_followers_count,quoted_friends_count,quoted_statuses_count,retweet_favorite_count,retweet_retweet_count,retweet_followers_count,retweet_friends_count,retweet_statuses_count,country,country_code,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,account_lang,urls_url,urls_t.co,urls_expanded_url,media_url,media_expanded_url,ext_media_url,ext_media_expanded_url,place_url,status_url,url,profile_url,profile_expanded_url,profile_banner_url,profile_background_url,profile_image_url
2022-07-19T17:35:55Z,noticiasredmx,"Compranet abajo 💥

Casualmente al gobierno de los diferentes se les cayó la página de consulta de las compras del Estado

En el gobierno de la cuarta transformación todo se transforma

¿También los números?

#UnGobiernoSimulado https://t.co/M4r18wFSL7",21,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3306,596,13,18631,5430,2020-07-16T03:22:12Z,NA,,,,,,,,NA,https://twitter.com/noticiasredmx/status/1549447958030127107,NA,NA,NA,https://pbs.twimg.com/profile_banners/1283602487115685895/1594872429,NA,http://pbs.twimg.com/profile_images/1283614117522178050/GmYDsOyn_normal.jpg
2022-07-19T20:45:56Z,marco_fdezm,"6. Si no llega a haber compras de vacunas, suministro a las escuelas para el regreso a clases, medicinas en @Tu_IMSS @ISSSTE_mx , si no hay papel para las impresiones, si no se renuevan renta d equipos de cómputo para funcionamiento de oficinas, la razón: se descompuso compranet?",29,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7234,1727,88,22119,37640,2012-02-08T00:41:09Z,NA,,,,,,,,NA,https://twitter.com/marco_fdezm/status/1549495780255248384,NA,NA,NA,NA,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1196528142762020864/H8j0FBqd_normal.jpg
2022-07-21T02:41:07Z,CarmenNegrete46,"NOTA INFORMATIVA:
La Secretaria de Hacienda , suspende de forma definitiva , a partir de hoy el sistema de compras del gobierno COMPRANET  !!
NO hay fecha para reactivarla .
Se dan las adjudicaciones de compra de bienes y servicios para el gobierno federal , de forma directa a pa",28,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mexico,MX,68,394,0,6586,727,2012-03-20T03:17:32Z,NA,,,,,,,,https://api.twitter.com/1.1/geo/id/2a376531dff3d76a.json,https://twitter.com/CarmenNegrete46/status/1549947552539222017,NA,NA,NA,https://pbs.twimg.com/profile_banners/530957088/1493517457,http://abs.twimg.com/images/themes/theme3/bg.gif,http://pbs.twimg.com/profile_images/858501087946391552/BPN1GqwJ_normal.jpg
2022-07-20T00:50:10Z,AristeguiOnline,"Suspenden Compranet, la plataforma de contrataciones públicas, por 'fallas técnicas'
https://t.co/cNLwuNUt6T https://t.co/9B4QMuexEx",27,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9269876,11,14913,362076,200,2012-03-10T19:08:28Z,NA,,,,,,,,NA,https://twitter.com/AristeguiOnline/status/1549557242386694144,http://t.co/yuBuzoDMxo,http://t.co/yuBuzoDMxo,http://AristeguiNoticias.com,https://pbs.twimg.com/profile_banners/520653311/1549057415,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1067110021115170816/YAPVlY0W_normal.jpg
2022-07-25T12:02:42Z,LuisCardenasMx,"Suma 10 días cerrado el portal de CompraNet

Más detalles: https://t.co/QQKjbYzT0k",26,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194897,8129,1567,191358,8807,2009-08-27T16:30:05Z,NA,,,,,,,,NA,https://twitter.com/LuisCardenasMx/status/1551538427816189952,https://t.co/gs7KemaDMx,https://t.co/gs7KemaDMx,http://luiscardenas.mx,https://pbs.twimg.com/profile_banners/69334913/1658753090,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1521438511995498497/iuU9VyMr_normal.jpg
2022-07-26T13:54:40Z,leonugo,"Van 11 días sin CompraNet.

Hoy les presentamos un nuevo proyecto desde @MXvsCORRUPCION: «Nuestro dinero. Así compra el gobierno». 

Guarden la dirección. Será un sitio de consulta permanente al servicio de la ciudadanía. Mañana viene el análisis de 2022: https://t.co/ESYSXazWae",27,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26024,1610,172,22030,7208,2008-06-25T02:28:45Z,NA,,,,,,,,NA,https://twitter.com/leonugo/status/1551928993208832000,https://t.co/GlmrdCVIkH,https://t.co/GlmrdCVIkH,https://linktr.ee/leonugo,https://pbs.twimg.com/profile_banners/15226554/1559755984,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/1550915421037027330/HJ6IW2gG_normal.jpg
2022-07-24T23:27:23Z,grupocarax,"El gobierno corrupto de AMLO suspendIó el portal de Compranet, y decidió que los procedimientos de compras serán presenciales, con esto discrimina a quienes no vivimos en CDMX y que antes podíamos participar en licitaciones virtuales, fomenta la opacidad y la corrupción.
#TodoMal https://t.co/0qtOjZEuoz",14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13516,14823,6,27426,39614,2010-05-21T17:36:06Z,NA,,,,,,,,NA,https://twitter.com/grupocarax/status/1551348348287950853,NA,NA,NA,https://pbs.twimg.com/profile_banners/146533730/1642620928,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1483881898522726401/VfaxtCqj_normal.jpg
2022-07-22T16:37:03Z,MaCarmen_H,"Además del tema del T-MEC y Chico Che, también veo preocupada a Aristegui por la sospechosa caída del sistema de compranet, porque ya sabemos a #ElPeorPresidenteDeLaHistoria le encanta la opacidad 
#CallatePalero https://t.co/6URZBgPWwM",19,14,NA,NA,534,328,4066,3181,7770,NA,NA,NA,NA,NA,NA,NA,1596,1885,3,2709,2068,2019-08-22T23:06:00Z,NA,,,,,,,,NA,https://twitter.com/MaCarmen_H/status/1550520307513004032,NA,NA,NA,https://pbs.twimg.com/profile_banners/1164674958359875584/1651273960,NA,http://pbs.twimg.com/profile_images/1520179285172133894/b35gaCqR_normal.jpg
2022-07-26T13:47:05Z,MalthusGamba,"""El problema en la plataforma COMPRANET, se debió a problemas técnicos que se presentaron recientemente""

""Ayer hablé con el Secretario de Hacienda y quedamos que la plataforma estará operando en forma inmediata""

""La oposición inventa notas falsas al respecto""

@lopezobrador_",28,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32441,30728,131,302523,145480,2014-11-29T13:51:05Z,NA,,,,,,,,NA,https://twitter.com/MalthusGamba/status/1551927085500977157,https://t.co/R3WFBui6vd,https://t.co/R3WFBui6vd,http://el-despistado1.webnode.mx/,https://pbs.twimg.com/profile_banners/2897376687/1497407551,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/538692593123483649/yfDNN1IQ_normal.jpeg
2022-07-22T12:20:32Z,dariocelise,"#LaCuartaTransformación
En ese contexto, trascendió que se quiere eliminar @CompraNet_mx y concentrar en la  @SFP_mx, dependencia que encabeza Roberto Salcedo, los procesos de compras y de su supervisión.
https://t.co/MbEf4nmFG9 https://t.co/IANi1Yyctj",21,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66526,215,500,26488,277,2011-05-28T15:53:36Z,NA,,,,,,,,NA,https://twitter.com/dariocelise/status/1550455753454096385,https://t.co/sbYYCA7yCN,https://t.co/sbYYCA7yCN,http://www.dariocelis.com,https://pbs.twimg.com/profile_banners/306868485/1655119750,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1536308157798039554/tPPSE530_normal.jpg
2022-07-25T15:25:21Z,Maraca2,"Ante la opacidad que caracteriza a López, es preocupante que Compranet y que las compras se hagan sin transparencia.
Para darle dimensión al punto: en Compranet se negocian más de 400 contratos diarios, lo que significaría gastos de casi 3 millones de pesos... ¡por minuto!",24,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12554,8379,52,68228,73397,2010-05-10T00:37:57Z,NA,,,,,,,,NA,https://twitter.com/Maraca2/status/1551589429558460417,NA,NA,NA,https://pbs.twimg.com/profile_banners/142110743/1651501045,http://abs.twimg.com/images/themes/theme16/bg.gif,http://pbs.twimg.com/profile_images/1533595880758165505/tvvf0Egc_normal.jpg
2022-07-19T20:35:43Z,marco_fdezm,"2. ¿En un ""dictamen"" técnico @Hacienda_Mexico no da explicación alguna de cuál es la situación “atípica” que provocó la inoperatividad de Compranet? 
¿Lo barato sale caro? ¿Consecuencia de la austeridad por no proteger los sistemas informáticos del gobierno?",39,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7234,1727,88,22119,37640,2012-02-08T00:41:09Z,NA,,,,,,,,NA,https://twitter.com/marco_fdezm/status/1549493205363675136,NA,NA,NA,NA,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1196528142762020864/H8j0FBqd_normal.jpg
2022-07-22T19:50:07Z,Triunfo59,"La Gran Corrupción de los mayores corruptos que ya tenido nuestro país.
https://t.co/rDle3zuKA0",16,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1089,1811,28,8818,8950,2010-02-09T16:47:35Z,NA,,,,,,,,NA,https://twitter.com/Triunfo59/status/1550568895702089733,NA,NA,NA,https://pbs.twimg.com/profile_banners/112764246/1608054701,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1541381614688763909/GnPxoRg5_normal.jpg
2022-07-20T21:05:51Z,cuasihomomorfo,"Pobre México, según con un gobierno transparente y desactivan COMPRANET 🤷🏻‍♂️ https://t.co/HmpTtUIIOM",25,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1830,1702,3,11088,20015,2014-08-29T22:49:04Z,NA,,,,,,,,NA,https://twitter.com/cuasihomomorfo/status/1549863180603498496,NA,NA,NA,https://pbs.twimg.com/profile_banners/2779393513/1641452127,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1550124790840582144/IEZBAglk_normal.jpg
2022-07-26T16:58:01Z,Pajaropolitico,"Compranet, plataforma de compras del gobierno, volverá a operar a mediados de agosto cuando lleguen los equipos para atender la falla: @Hacienda_Mexico.

""Nuestros adversarios están imaginando con su mente cochambrosa cosas que no son"", dijo @lopezobrador_ https://t.co/JI8v6Ja1Hl",20,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2606753,13366,10994,670584,27862,2009-10-23T15:13:11Z,NA,,,,,,,,NA,https://twitter.com/Pajaropolitico/status/1551975135007199233,https://t.co/HxoYnsF9mm,https://t.co/HxoYnsF9mm,http://www.animalpolitico.com,https://pbs.twimg.com/profile_banners/84613584/1641574112,http://abs.twimg.com/images/themes/theme3/bg.gif,http://pbs.twimg.com/profile_images/1479495171830079501/2_oL54a-_normal.jpg
2022-07-21T16:26:38Z,Mrsalazaro,COMPRANET es la plataforma en qué los gobiernos están obligados a publicar sus convocatorias para la contratación y compra de bienes y servicios. Lleva varios días deshabilitada y claro el Gobierno Federal y los gobiernos de Morena están adjudicando directamente sus compras,17,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,897,1019,1,23806,26416,2010-10-28T05:21:57Z,NA,,,,,,,,NA,https://twitter.com/Mrsalazaro/status/1550155298278604802,NA,NA,NA,https://pbs.twimg.com/profile_banners/208917350/1396430681,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1325908905143234561/a9hbE8W0_normal.jpg
2022-07-26T12:44:10Z,marianagc,"Curiosamente la caída de #COMPRANET se da precisamente cuando se viene un proceso de compras para el #TrenMaya

Este gobierno es HOY el más CORRUPTO, mañoso y tramposo de la historia de México. 

¡No lo permitamos! Alcemos la voz…",30,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191163,2288,1095,80851,57361,2009-05-19T18:01:49Z,NA,,,,,,,,NA,https://twitter.com/marianagc/status/1551911251441340418,NA,NA,NA,https://pbs.twimg.com/profile_banners/41169468/1652574205,http://abs.twimg.com/images/themes/theme16/bg.gif,http://pbs.twimg.com/profile_images/1501934366401826829/SRDmw35N_normal.jpg
2022-07-25T16:03:45Z,ElJuntapalabras,"Otro día más sin CompraNet…

Se están haciendo pendejos para robar sin que nadie los revise.",32,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14409,13304,132,57009,209251,2010-11-03T18:28:29Z,NA,,,,,,,,NA,https://twitter.com/ElJuntapalabras/status/1551599093587361794,NA,NA,NA,https://pbs.twimg.com/profile_banners/211599626/1641363067,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1478552675855867911/J9SE6kEV_normal.jpg
2022-07-25T15:30:54Z,gaglezpu,@beltrandelrio No es cosa menor! La caída de Compranet significa abrirle las puertas y arcas para que se acaben con el botín de guerra. Cueva de ladrones y las adjudicaciones directas,25,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,908,0,6499,24929,2012-03-31T23:44:07Z,NA,,,,,,,,NA,https://twitter.com/gaglezpu/status/1551590826035265536,NA,NA,NA,https://pbs.twimg.com/profile_banners/542075599/1573091162,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1521172900585345026/fhrEGqbR_normal.jpg
2022-07-21T17:22:05Z,Mex_Liber1,"por evitar mis críticas) que todo estaba ""normal"".

Desde entonces lo contacto para felicitarlo, solo por su cumpleaños.

Debe tener algún tipo de sentimiento encontrado, ya que se atrevieron a deshabilitar COMPRANET, para adjudicarse",34,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26240,25166,24,405069,380256,2019-12-25T13:20:06Z,NA,,,,,,,,NA,https://twitter.com/Mex_Liber1/status/1550169252547682304,NA,NA,NA,https://pbs.twimg.com/profile_banners/1209825991671140358/1656545274,NA,http://pbs.twimg.com/profile_images/1432925999499554819/h_kflsFw_normal.jpg
2022-07-20T17:08:08Z,BoTotes,"En los últimos días López:

- Desafió al Gobierno de EUA negando la extradición de Caro.
- Reanudó obras del Tren Maya.
- Desapareció CompraNet.
- Etc., etc., etc.

Saben lo que hará a partir de enero de 2024???

Me dan escalofríos nomás’ de pensarlo.

😞",21,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5281,1656,5,21741,22552,2019-11-02T15:09:52Z,NA,,,,,,,,NA,https://twitter.com/BoTotes/status/1549803357086355456,NA,NA,NA,https://pbs.twimg.com/profile_banners/1190647141703675910/1643562851,NA,http://pbs.twimg.com/profile_images/1440504391987990533/y7LwiMVx_normal.jpg
2022-07-20T03:02:17Z,gameygv,"La Secretaría de Hacienda y Crédito Público (SHCP) anunció la suspensión temporal de CompraNet. CompraNet estará fuera de servicio indefinidamente por “causas ajenas”, informó Hacienda
https://t.co/J6pPbbfcna",15,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1218,2899,2,8621,4883,2009-11-24T21:30:42Z,NA,,,,,,,,NA,https://twitter.com/gameygv/status/1549590491876007943,NA,NA,NA,https://pbs.twimg.com/profile_banners/92370343/1651346796,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/1538667661609017345/gDARkGFw_normal.jpg
2022-07-23T15:51:24Z,rafaelhdeze,"La suspensión de CompraNet no se debe a fallas técnicas, sino al encubrimiento que el propio gobierno hace de sus artimañas.
 
Como todos los sábados, comparto la columna semanal que publico en @revistaetcetera.
https://t.co/U31u9nIjxa",10,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1960,580,11,29310,3229,2011-01-27T00:01:24Z,NA,,,,,,,,NA,https://twitter.com/rafaelhdeze/status/1550871207028957184,https://t.co/OyGnNieLRW,https://t.co/OyGnNieLRW,http://rafahdez.blogspot.com,https://pbs.twimg.com/profile_banners/243407854/1566357946,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1381663803776114688/9xPJf9J-_normal.jpg
2022-07-21T11:30:12Z,AristeguiOnline,"Preocupa al INAI suspensión de Compranet; llama a SHCP a reanudar su funcionamiento
https://t.co/2E4YynsdI6 https://t.co/hBVtP5tlxe",27,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9269876,11,14913,362076,200,2012-03-10T19:08:28Z,NA,,,,,,,,NA,https://twitter.com/AristeguiOnline/status/1550080701260783618,http://t.co/yuBuzoDMxo,http://t.co/yuBuzoDMxo,http://AristeguiNoticias.com,https://pbs.twimg.com/profile_banners/520653311/1549057415,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1067110021115170816/YAPVlY0W_normal.jpg
2022-07-25T19:00:36Z,LuisCardenasMx,"Suma 10 días cerrado el portal de CompraNet

Más detalles: https://t.co/id6Zv0A0SG",11,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194897,8129,1567,191358,8807,2009-08-27T16:30:05Z,NA,,,,,,,,NA,https://twitter.com/LuisCardenasMx/status/1551643596624994307,https://t.co/gs7KemaDMx,https://t.co/gs7KemaDMx,http://luiscardenas.mx,https://pbs.twimg.com/profile_banners/69334913/1658753090,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1521438511995498497/iuU9VyMr_normal.jpg
2022-07-26T17:03:08Z,PMigoya,"En materia de transparencia y rendición de cuentas.
Ha desmantelado el sistema nacional anticorrupción y todo mecanismo de transparencia.
Que es compranet?

es una plataforma que registra y almacena información de las compras públicas que más de 260 dependencias realizan a diario",11,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70979,38516,158,90696,65364,2011-02-15T23:02:14Z,NA,,,,,,,,NA,https://twitter.com/PMigoya/status/1551976424051015680,NA,NA,NA,https://pbs.twimg.com/profile_banners/252798156/1650775378,http://abs.twimg.com/images/themes/theme6/bg.gif,http://pbs.twimg.com/profile_images/1541077663229440000/kbee6SOA_normal.jpg
2022-07-22T15:48:11Z,alpeca,#ComisiónPermanente Congreso debe citar #urgencia 🚨 a Thalía Concepción Lagunas Aragón #ThaliaLagunas a comparecer y dar explicaciones sobre sus órdenes para “suspender” o eliminar Plataforma Nacional #CompraNet e impedir #Transparencia cc @leonugo @amparocasar @MXvsCORRUPCION https://t.co/LNdxL20YwM https://t.co/x1SMKW0D1G,16,12,NA,NA,9548,6021,26024,1610,22030,NA,NA,NA,NA,NA,NA,NA,2481,4031,60,70495,103769,2009-06-04T19:21:06Z,NA,,,,,,,,NA,https://twitter.com/alpeca/status/1550508009448693760,NA,NA,NA,https://pbs.twimg.com/profile_banners/44694589/1486397431,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/1551934548845420545/zs72-9Nj_normal.jpg
2022-07-26T02:37:01Z,imcomx,"En un sector tan vulnerable como lo es la contratación pública, la incapacidad de mantener una plataforma electrónica funcional con estándares mínimos de transparencia es francamente inaceptable.
🖋️@FerAvMeouchi escribe sobre #Compranet en @Letras_Libres: https://t.co/ymKuC48vgF https://t.co/C4opoO8Bpx",30,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137610,6635,1224,59352,3988,2009-07-05T04:57:08Z,NA,,,,,,,,NA,https://twitter.com/imcomx/status/1551758460689076224,https://t.co/kSsiORNgQ5,https://t.co/kSsiORNgQ5,https://imco.org.mx/,https://pbs.twimg.com/profile_banners/53840825/1650284636,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1516029757506433035/c9Jr-wsm_normal.jpg
2022-07-22T16:13:36Z,DavidAguilarGle,"Chin!! 

La plataforma nacional de adquisiciones gubernamentales CompraNet colapsó justo cuando se van a realizar las adquisiciones más fuertes del Tren Maya, y ha de haber colapsado duro, porque ya avisaron que no la van a restablecer… permanentemente.

Qué mala suerte, verdad?",29,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2747,2831,6,2999,19582,2008-07-01T10:53:01Z,NA,,,,,,,,NA,https://twitter.com/DavidAguilarGle/status/1550514405212930049,https://t.co/TZu8S5UfMq,https://t.co/TZu8S5UfMq,http://mx.linkedin.com/in/davidaguilarglez/,https://pbs.twimg.com/profile_banners/15286883/1567230647,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1061698390642151424/fHA4ip8r_normal.jpg
2022-07-19T21:05:32Z,FerAvMeouchi,"Compranet es el sistema electrónico de compras federales más importante y lleva días sin funcionar. Ya suspendieron la página sin fecha de reactivación. ¿Qué podría salir mal? 😵‍💫
Vaso medio lleno: para revisión y monitoreo de las compras de 2018 a 2021 👇🏼 https://t.co/IuMlzPznwm",29,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1399,652,8,2551,4440,2010-12-23T01:26:24Z,NA,,,,,,,,NA,https://twitter.com/FerAvMeouchi/status/1549500711410565120,NA,NA,NA,https://pbs.twimg.com/profile_banners/229675656/1609538796,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1237609057814339585/RonZgKs__normal.jpg
2022-07-21T01:36:07Z,FerAvMeouchi,"Más comunicados ambiguos e insuficientes equivale a mucha más preocupación sobre Compranet y los procesos de compra. No hay explicación de lo que pasó, no saben cuándo se restablecerá la página y por si fuera poco, los procesos se deberán hacer de forma presencial. Presencial",41,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1399,652,8,2551,4440,2010-12-23T01:26:24Z,NA,,,,,,,,NA,https://twitter.com/FerAvMeouchi/status/1549931192232853505,NA,NA,NA,https://pbs.twimg.com/profile_banners/229675656/1609538796,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1237609057814339585/RonZgKs__normal.jpg
